高丽山	2	1	0.5
俞飞鹏	6	3	0.5
宋文中	20	10	0.5
安东军山	2	1	0.5
马泽克	4	2	0.5
波隆纳鲁沃	2	1	0.5
洛维萨	10	5	0.5
翁照垣	2	1	0.5
马嵬镇	2	1	0.5
马泰尔	4	2	0.5
德高里	2	1	0.5
罗竹风	2	1	0.5
高新亚	2	1	0.5
张家山镇	2	1	0.5
计一彪	2	1	0.5
孙森焱	2	1	0.5
詹时中	4	2	0.5
羊泉镇	8	4	0.5
波斯托伊纳	2	1	0.5
马林加	20	10	0.5
西荆乡	2	1	0.5
富林溪	2	1	0.5
翟方进	2	1	0.5
汤郎乡	2	1	0.5
马晴山	4	2	0.5
家春秋	10	5	0.5
沙西米	2	1	0.5
戈拉日代	2	1	0.5
宋智善	2	1	0.5
马杜赖	2	1	0.5
江谷镇	2	1	0.5
纳西克	4	2	0.5
萨拉沙泰	2	1	0.5
宾汉顿	6	3	0.5
尚普兰	4	2	0.5
诺伊堡	2	1	0.5
胡应麟	2	1	0.5
潘仕成	6	3	0.5
沃尔霍夫	2	1	0.5
锡尔克堡	2	1	0.5
高燕镇	2	1	0.5
胡少安	2	1	0.5
维拉帕米	4	2	0.5
耀灵乡	6	3	0.5
肖庄镇	4	2	0.5
奥西莫	4	2	0.5
高梦旦	2	1	0.5
蒂埃里·布雷东	2	1	0.5
温树德	2	1	0.5
魏大中	2	1	0.5
高桂滋	2	1	0.5
特雷布林卡	4	2	0.5
泰辛格	4	2	0.5
塞尔吉尼奥	4	2	0.5
魏泽尔	4	2	0.5
罗传进	2	1	0.5
红林乡	4	2	0.5
索镇镇	2	1	0.5
高英轩	2	1	0.5
奇尔奇克	4	2	0.5
谢尔登·格拉肖	2	1	0.5
马尔切洛·里皮	2	1	0.5
夏迎春	6	3	0.5
维思通	20	10	0.5
罗坪镇	4	2	0.5
罗冠兰	2	1	0.5
莱加内斯	2	1	0.5
宋光宗	6	3	0.5
科布列季	2	1	0.5
莫特格乡	2	1	0.5
高美士	2	1	0.5
纳扎雷	4	2	0.5
塔斯托别乡	2	1	0.5
阿尔多·莫罗	2	1	0.5
美斯乐	10	5	0.5
潘切沃	2	1	0.5
高长恭	6	3	0.5
富兴乡	2	1	0.5
潘切市	6	3	0.5
弗朗西斯科·罗德里格斯	2	1	0.5
安培力	2	1	0.5
孙奇逢	4	2	0.5
高辛氏	2	1	0.5
巴鲁赫·贝纳塞拉夫	2	1	0.5
宝华路	2	1	0.5
鲁宗道	2	1	0.5
鲁德纳	4	2	0.5
伊恩·卡马	10	5	0.5
姆茨赫塔	2	1	0.5
维洛那	2	1	0.5
纳皮尔	4	2	0.5
羊岑乡	2	1	0.5
翁同和	4	2	0.5
卡尔瓦尔	8	4	0.5
漆河镇	4	2	0.5
孟村乡	2	1	0.5
寿全斋	4	2	0.5
宝尊堂	6	3	0.5
马里纳斯	2	1	0.5
罗斯金	2	1	0.5
安蒂波洛	4	2	0.5
安山岩	6	3	0.5
大仓盖镇	2	1	0.5
川山镇	6	3	0.5
富吉拉	2	1	0.5
纳祖尔	2	1	0.5
纳伦州	8	4	0.5
罗斯比	8	4	0.5
宋季文	2	1	0.5
阿尔缅·萨尔基相	2	1	0.5
寿雁镇	2	1	0.5
鲁口镇	2	1	0.5
塔什科瑞克乡	2	1	0.5
兰格雷奥	2	1	0.5
罗曼·希罗科夫	4	2	0.5
江千乡	2	1	0.5
红升乡	4	2	0.5
尼古拉斯·莱登	2	1	0.5
巴尔巴	10	5	0.5
巴尔希	4	2	0.5
比尔湖	2	1	0.5
汤南镇	2	1	0.5
武田家	2	1	0.5
赵充国	4	2	0.5
布德镇	2	1	0.5
高陇镇	2	1	0.5
巴斯坦	8	4	0.5
沙亚南	2	1	0.5
索维尔	6	3	0.5
贾嗣镇	4	2	0.5
赛博格	8	4	0.5
汤斯维尔市	6	3	0.5
左文襄	2	1	0.5
费利蒙	4	2	0.5
马坦萨斯	4	2	0.5
沙伊德	8	4	0.5
巴拉杜	2	1	0.5
布拉里	4	2	0.5
帕拉马	2	1	0.5
比希尔	8	4	0.5
法古斯	2	1	0.5
永兴河	2	1	0.5
沙尔比	2	1	0.5
贾令镇	2	1	0.5
特奥多西奇	4	2	0.5
费尔南·佩雷兹·德·安德拉德	2	1	0.5
布泽乌	10	5	0.5
帕拉图	2	1	0.5
帕德龙	2	1	0.5
水上航	2	1	0.5
鲁皮亚	4	2	0.5
米吉克乡	20	10	0.5
纳巴泰	4	2	0.5
马丁·帕勒莫	4	2	0.5
巴瑞德	2	1	0.5
布滕博	2	1	0.5
池峰城	2	1	0.5
许镜清	4	2	0.5
托科皮亚	4	2	0.5
鲁萨克	2	1	0.5
比歇尔	2	1	0.5
巴特里	4	2	0.5
张一麟	2	1	0.5
贾悦镇	2	1	0.5
庄敬里	2	1	0.5
波托西	6	3	0.5
索布拉	2	1	0.5
贾庄镇	8	4	0.5
庄柏林	2	1	0.5
格雷格·格里芬	4	2	0.5
汪应辰	2	1	0.5
波佩尔	2	1	0.5
许跃腾	8	4	0.5
阿拉耶尔维	2	1	0.5
波利亚	2	1	0.5
皮特什蒂	4	2	0.5
泰米尔纳德	6	3	0.5
巴生河	2	1	0.5
索莱达	10	5	0.5
平林镇	6	3	0.5
洛尼乡	8	4	0.5
归义军	4	2	0.5
费弗尔	2	1	0.5
基拉基拉	2	1	0.5
波伏娃	6	3	0.5
于默奥市	10	5	0.5
汪由敦	2	1	0.5
波格迪	2	1	0.5
白石岩乡	10	5	0.5
阿尔布雷希特	20	10	0.5
汤河乡	20	10	0.5
宁越郡	4	2	0.5
山清郡	2	1	0.5
莱德斯马	20	10	0.5
格林瓦尔德	8	4	0.5
基利库拉	2	1	0.5
官道镇	2	1	0.5
诺威治	6	3	0.5
拉迪斯劳	2	1	0.5
黄东萍	4	2	0.5
马克·罗塞特	6	3	0.5
让库尔	2	1	0.5
汪海洋	2	1	0.5
岩泉镇	8	4	0.5
约翰娜·万卡	8	4	0.5
云艺文华	4	2	0.5
崔斯特	2	1	0.5
洛夫特	2	1	0.5
黄得时	2	1	0.5
沙芜乡	2	1	0.5
比色法	8	4	0.5
紫溪乡	6	3	0.5
流泗镇	10	5	0.5
松方正义	2	1	0.5
弗兰克·里杰卡尔德	4	2	0.5
左丘明	20	10	0.5
索列尔	4	2	0.5
麻兰镇	2	1	0.5
巴基球	2	1	0.5
许泽新	2	1	0.5
洛根市	6	3	0.5
黄刘清	4	2	0.5
乔仁乡	2	1	0.5
范佛里特	2	1	0.5
东兰辛	6	3	0.5
沙科吉	2	1	0.5
涂尔干	10	5	0.5
索拉罗	2	1	0.5
万国本	2	1	0.5
东丹国	2	1	0.5
清会典	2	1	0.5
达科塔·范宁	4	2	0.5
丹尼尔·范比滕	4	2	0.5
艾森许滕斯塔特	4	2	0.5
水蕴草	2	1	0.5
科特赖克	6	3	0.5
洛旺乡	2	1	0.5
索梅拉	2	1	0.5
诺敏镇	2	1	0.5
圣拉斐尔	72	49	0.4998
郭建	222	180	0.4995
传印	258	213	0.4994
浮士德	258	213	0.4994
梅兹	180	142	0.4994
鲁冠球	722	656	0.4993
李沃士	2758	2671	0.4993
刘革新	484	426	0.4991
伊万尼什维利	284	237	0.4991
埃里克·霍尔德	362	310	0.499
唐凤	26	14	0.499
公卿	26	14	0.499
努哈	26	14	0.499
帕坦	26	14	0.499
柯洛	26	14	0.499
胡振	26	14	0.499
周礼镇	26	14	0.499
阿马拉	26	14	0.499
张伊伊	26	14	0.499
三世佛	26	14	0.499
林静	189	150	0.4988
陈东升	397	343	0.4987
怀沙	44	27	0.4987
文德路	44	27	0.4987
任武贤	297	249	0.4987
秦凯	1918	1835	0.4985
西布尔	209	168	0.4984
希恩	243	199	0.4983
李小鹏	2591	2504	0.4983
多特蒙德	3810	3719	0.4983
王羽	434	378	0.4982
李默然	607	544	0.4981
杨雪	375	322	0.498
东齐	48	30	0.4979
翔殷路	48	30	0.4979
曹植	178	140	0.4979
李家同	178	140	0.4979
徐安	667	602	0.4978
路易·威登	242	198	0.4978
阿敏	143	109	0.4977
唐骏	373	320	0.4975
小涵	100	72	0.4975
杨方	151	116	0.4975
李炫一	187	148	0.4974
张靖	241	197	0.4974
林良	218	176	0.4974
郭军	1323	1245	0.4974
蒋孝严	1494	1414	0.4973
吕良镇	113	83	0.4973
刘鑫	937	865	0.497
魏纪中	889	818	0.497
王晓红	321	271	0.4969
吴勇	688	622	0.4969
朱丽	565	503	0.4967
赵建才	3059	2969	0.4967
罗勒	66	44	0.4966
锁阳	66	44	0.4966
郭扶镇	71	48	0.4965
杨博	1878	1794	0.4964
季格兰·萨尔基相	52	33	0.4963
盖璞	52	33	0.4963
凯拉	158	122	0.4961
王翔	1521	1440	0.4961
丘比	36	21	0.496
元武	36	21	0.496
欧鹏	36	21	0.496
塞席尔	61	40	0.4959
陈赓	960	887	0.4959
李名觉	119	88	0.4959
埃奇	93	66	0.4958
吴德刚	642	577	0.4958
水虎	76	52	0.4957
圣安德鲁斯	76	52	0.4957
路德维希	112	82	0.4957
周通	126	94	0.4957
陈怀生	99	71	0.4956
徐正	87	61	0.4955
德普雷	237	193	0.4955
张瑞	347	295	0.4954
赵毅新	261	215	0.4954
李方	261	215	0.4954
阿尔沙文	418	362	0.4954
王欣	1053	978	0.4953
坦波夫	29	16	0.4953
麻坡	29	16	0.4953
雷希	29	16	0.4953
恩格尔	157	121	0.4952
佩佩	526	465	0.4952
旦科	133	100	0.4951
杨玺	133	100	0.4951
柯震东	457	399	0.4951
威斯汀	436	379	0.4951
高敬德	436	379	0.4951
李洪	665	599	0.495
李毅中	2178	2091	0.495
曹勇	6763	6665	0.4949
锡耶纳	1041	966	0.4949
何峰	193	153	0.4948
胡江来	361	308	0.4948
安琪	660	594	0.4946
李维	762	693	0.4946
孙凯	342	290	0.4941
萧美琴	755	686	0.4941
卡翁	56	36	0.4941
袁健生	358	305	0.4941
陆定一	411	355	0.4941
杰哈德	326	275	0.494
徐长江	245	200	0.4938
安丽	98	70	0.4936
宙斯	98	70	0.4936
许伟	490	430	0.4935
科布伦茨	191	151	0.4935
姚晓东	1563	1480	0.4934
苏有朋	295	246	0.4934
莫拉蒂	371	317	0.4932
黑白道	17	8	0.4932
冯特	17	8	0.4932
内比奥罗	17	8	0.4932
康夫	17	8	0.4932
曼克	17	8	0.4932
松岳	17	8	0.4932
文焕	17	8	0.4932
梅塞	17	8	0.4932
熊科	17	8	0.4932
石梯镇	17	8	0.4932
蒂布	17	8	0.4932
蔡显	17	8	0.4932
卡斯基	17	8	0.4932
九如斋	17	8	0.4932
茅田乡	17	8	0.4932
托木尔	17	8	0.4932
库伦镇	17	8	0.4932
布拉尼	17	8	0.4932
平城京	17	8	0.4932
陈波	1548	1465	0.4931
车竞	104	75	0.4931
李运	70	47	0.4931
冯俊	739	670	0.493
埃瓦尔	12	5	0.493
基斯特	12	5	0.493
黄龙旗	12	5	0.493
沙珠玉乡	12	5	0.493
吴典	12	5	0.493
关露	12	5	0.493
卢万	12	5	0.493
平越	12	5	0.493
廖庄	12	5	0.493
安努	12	5	0.493
林梦	12	5	0.493
波勒	12	5	0.493
浩克	12	5	0.493
太尉镇	12	5	0.493
夏斗寅	12	5	0.493
王象	12	5	0.493
纽尔	12	5	0.493
纪新	12	5	0.493
纳底	12	5	0.493
史奴比	12	5	0.493
郭爱	12	5	0.493
胡辛	12	5	0.493
荀悦	12	5	0.493
卡布韦	12	5	0.493
野湖	12	5	0.493
南朝齐	12	5	0.493
雷蒂	12	5	0.493
阿基尔	12	5	0.493
陈剑和	12	5	0.493
含浦镇	12	5	0.493
巴科泰尔	12	5	0.493
陈文和	12	5	0.493
陈溪乡	12	5	0.493
徐行镇	12	5	0.493
莫德斯托	12	5	0.493
奇维塔韦基亚	12	5	0.493
蒂芬妮	12	5	0.493
内双溪	12	5	0.493
谢尔吉	12	5	0.493
陈晓	1637	1553	0.493
蒋英	424	367	0.493
李山	210	168	0.4928
斯芬克斯	65	43	0.4928
白克	65	43	0.4928
赖坤成	307	257	0.4927
万毅	75	51	0.4927
董明珠	1090	1013	0.4926
埃斯皮诺萨	506	445	0.4926
刘卫东	766	696	0.4924
吴昊	929	855	0.4924
杜德伟	110	80	0.4924
利菁	180	141	0.4923
周正龙	180	141	0.4923
吴东升	199	158	0.4923
陈栋	384	329	0.4923
李虹	527	465	0.4923
陈新华	550	487	0.4921
李乐	230	186	0.4921
湘莹	162	125	0.492
李新民	3220	3126	0.492
马丁·登普西	400	344	0.4919
吴金贵	382	327	0.4919
英拉·西那瓦	871	798	0.4917
王汉	47	29	0.4915
黑川纪章	47	29	0.4915
培生	97	69	0.4915
高燕	545	482	0.4915
严复	455	396	0.4915
司城	43	26	0.4914
赫本	43	26	0.4914
陈家湖	43	26	0.4914
谢弗	116	85	0.4913
陈雷	4066	3969	0.4913
皮萨罗	454	395	0.4913
金永	145	110	0.4913
魏强	251	205	0.4912
克莱奥	861	788	0.4912
邱毅	1530	1446	0.4911
陈逸飞	207	165	0.4911
廖为明	207	165	0.4911
张呈栋	197	156	0.491
奎河	217	174	0.4909
王琦	1152	1073	0.4908
奥本海默	315	264	0.4908
孙超	315	264	0.4908
德航	32	18	0.4908
田荣	32	18	0.4908
恩荷芬	32	18	0.4908
帕布	51	32	0.4907
宁平	51	32	0.4907
阳明学	51	32	0.4907
陈小津	109	79	0.4907
张俊	1798	1711	0.4906
贺利氏	85	59	0.4906
李锐	1410	1327	0.4904
索姆	152	116	0.4904
弗里斯	196	155	0.4903
吉翔	216	173	0.4903
张秀云	734	664	0.4903
李建军	2011	1922	0.4903
侯勇	313	262	0.4902
唐兰	122	90	0.4901
王恬	327	275	0.4901
苏文	248	202	0.4899
阿格西	298	248	0.4898
曹林	205	163	0.4898
阿鲁纳恰尔邦	508	446	0.4898
陈怡	2247	2156	0.4898
约阿希姆	115	84	0.4898
迈尔季	39	23	0.4898
朱星	39	23	0.4898
萨穆埃尔	39	23	0.4898
黄昌	39	23	0.4898
陈楠	759	688	0.4896
慈云镇	69	46	0.4896
雷格米	69	46	0.4896
贝尔纳·阿尔诺	69	46	0.4896
高子程	69	46	0.4896
巴拉斯	69	46	0.4896
索布	74	50	0.4895
禹贡	74	50	0.4895
刘晓	2216	2125	0.4895
罗宁	1369	1286	0.4895
曼波	96	68	0.4895
厄齐尔	1053	975	0.4894
郑景银	176	137	0.4892
阿加莎·克里斯蒂	55	35	0.4891
沙利文	235	190	0.4891
阿热勒托别镇	90	63	0.489
纪政	386	330	0.489
王哲	1152	1072	0.489
吕中	108	78	0.4889
巴切莱特	681	612	0.4887
匡威	121	89	0.4887
张顺	257	210	0.4887
布洛克	257	210	0.4887
王晨	3315	3218	0.4886
蒋定之	3300	3203	0.4885
萨德尔城	175	136	0.4884
刘达	223	179	0.4884
高玮	223	179	0.4884
成思危	1749	1661	0.4884
瑞超	193	152	0.4883
贾米勒	268	220	0.4883
优卡丹	114	83	0.4882
张英	2925	2829	0.4879
萨拉姆	588	522	0.4879
马雷	453	393	0.4879
桑顿	222	178	0.4879
贝克汉	222	178	0.4879
巴宝莉	641	573	0.4878
基廷	174	135	0.4876
崔健	1058	979	0.4876
王洛宾	492	430	0.4876
林怀民	798	725	0.4876
普卡	101	72	0.4875
维亚康姆	101	72	0.4875
王尔琢	157	120	0.4874
李俊杰	956	879	0.4874
热尔维尼奥	254	207	0.4874
穆为民	2832	2736	0.4874
沈平	95	67	0.4873
吴鲁	1348	1264	0.4873
费利佩	317	265	0.4872
桑切斯	1152	1071	0.4871
刘春	556	491	0.4871
巴内加	59	38	0.4871
吕强	242	196	0.4871
黄艳	3855	3755	0.487
谭作钧	253	206	0.487
沈洋	2241	2148	0.4869
李政	393	336	0.4869
程明	264	216	0.4867
波兹南	264	216	0.4867
陈钢	2918	2821	0.4866
沃兹尼亚齐	818	744	0.4866
米利托	288	238	0.4864
张建民	1453	1367	0.4863
张宾	73	49	0.4863
易欣	73	49	0.4863
文英	73	49	0.4863
昂山	73	49	0.4863
宋真宗	73	49	0.4863
聂磊	744	672	0.4863
刘莎莎	263	215	0.4862
李欣	1305	1221	0.4862
洛克哈特	240	194	0.4861
金莎	78	53	0.4861
张烈	133	99	0.486
燕鸥	68	45	0.486
元昊	35	20	0.4859
殷夫	35	20	0.4859
陈峰	1105	1024	0.4856
黄胜	1158	1076	0.4855
拉姆塞	100	71	0.4855
陈由豪	106	76	0.4854
兰卡斯特市	106	76	0.4854
晏子	83	57	0.4853
刘君	1398	1312	0.4851
冯婉眉	227	182	0.485
纽伯里	112	81	0.4849
雨果博斯	46	28	0.4849
韦伦	50	31	0.4848
小约翰	50	31	0.4848
黄浩然	63	41	0.4848
祥生	63	41	0.4848
强尼戴普	63	41	0.4848
于群	383	326	0.4848
良庆	125	92	0.4847
白静	237	191	0.4847
小庄	580	513	0.4844
张培	170	131	0.4843
胡敏	657	587	0.4842
王文京	532	467	0.4842
林茨	187	146	0.4841
刘毅	5393	5287	0.484
曹朝阳	196	154	0.484
麦基	320	267	0.4839
史冬鹏	487	424	0.4839
任光	42	25	0.4838
迪纳塔莱	333	279	0.4836
伊丽莎白	1335	1249	0.4836
吴佳多	105	75	0.4836
刘吉	138	103	0.4834
罗明才	224	179	0.4834
陈瑞	292	241	0.4833
刘震	954	875	0.4833
迪克森	245	198	0.4833
克劳斯	835	759	0.4833
王继超	111	80	0.4833
朱利安	444	383	0.4832
李远	482	419	0.4831
潘兴	77	52	0.4831
梁超	255	207	0.4828
李学军	1128	1045	0.4827
欧普拉	117	85	0.4827
明池	82	56	0.4826
小龙人	82	56	0.4826
阎立	1970	1876	0.4826
瓜达拉哈拉市	58	37	0.4825
博曼	58	37	0.4825
常小兵	563	496	0.4825
魏建国	1228	1143	0.4824
高洪波	2474	2376	0.4823
安德森	1648	1557	0.4823
李信	67	44	0.4823
阿得雷德	67	44	0.4823
李松	2463	2365	0.4822
李岩	1279	1193	0.4822
何可欣	456	394	0.4821
库萨	474	411	0.4819
塔岭镇	25	13	0.4818
法马古斯塔	25	13	0.4818
华音	25	13	0.4818
北温	25	13	0.4818
姚圩镇	25	13	0.4818
周正毅	25	13	0.4818
达·伽马	25	13	0.4818
红耀乡	25	13	0.4818
吴君如	264	215	0.4818
郭光华	493	429	0.4818
陈松	436	375	0.4818
赵卓	167	128	0.4817
李扬	2736	2636	0.4817
赵金	513	448	0.4817
陈骏	492	428	0.4816
于慧	369	312	0.4815
黄欣彤	263	214	0.4814
格瓦拉	183	142	0.4811
高欢	183	142	0.4811
帕瓦罗蒂	324	270	0.481
欧尔	136	101	0.481
百慕达	240	193	0.4809
哈尔盖镇	28	15	0.4809
科尔布	28	15	0.4809
塔门	28	15	0.4809
林堡	28	15	0.4809
桂春	28	15	0.4809
王淮	28	15	0.4809
西木	28	15	0.4809
英祥	28	15	0.4809
科斯特罗马	28	15	0.4809
游淮银	28	15	0.4809
谷来镇	28	15	0.4809
王瑞	673	601	0.4808
四维路	38	22	0.4808
赵爱	38	22	0.4808
黎萨	38	22	0.4808
巴尔德	38	22	0.4808
罗云	297	245	0.4807
齐豫	92	64	0.4807
龙刚	229	183	0.4806
丹宁	62	40	0.4806
纳伦	62	40	0.4806
李忠成	62	40	0.4806
恩里克	336	281	0.4805
吴超	892	813	0.4803
梅森	308	255	0.4802
丰云	22	11	0.4801
亚姐	22	11	0.4801
吕利	22	11	0.4801
凌青	22	11	0.4801
太浩湖	22	11	0.4801
方雷	22	11	0.4801
汝湖	22	11	0.4801
穆穆	22	11	0.4801
英宗	22	11	0.4801
胡旦	22	11	0.4801
香楠	22	11	0.4801
坚赞诺布	22	11	0.4801
丁肇中	783	707	0.4801
方西屏	851	773	0.4801
博格丹诺夫	76	51	0.48
费舍尔	750	675	0.48
夏欢	165	126	0.48
周新民	165	126	0.48
蒂亚戈·席尔瓦	238	191	0.4799
李复兴	190	148	0.4799
埃雷拉	109	78	0.4798
金利来	135	100	0.4797
阿拉巴	135	100	0.4797
安立路	7427	7314	0.4797
韶华	142	106	0.4796
伏生	71	47	0.4796
胡大	715	641	0.4796
昭明	115	83	0.4795
孙继海	281	230	0.4793
威廉波特	149	112	0.4793
范加尔	496	431	0.4793
伯公	86	59	0.4793
康海	86	59	0.4793
玛尼堆	86	59	0.4793
海洛英	86	59	0.4793
刘飞	771	695	0.4793
迪马利亚	305	252	0.4792
科赫	207	163	0.4791
李天	864	785	0.4788
圣塞巴斯蒂安	49	30	0.4788
李小龙	2352	2252	0.4787
陈念慈	291	239	0.4786
石涛	387	328	0.4786
李仙德	53	33	0.4786
华国锋	674	601	0.4785
草婴	31	17	0.4785
查亚峰	31	17	0.4785
卡尔马	66	43	0.4784
罗德里戈	66	43	0.4784
弥赛亚	66	43	0.4784
张泽	471	407	0.4784
邦迪	91	63	0.4784
费玉清	245	197	0.4783
钱穆	278	227	0.4782
徐耀昌	469	405	0.4781
赵成	266	216	0.478
邢峰	114	82	0.4779
马米	114	82	0.4779
陶文	102	72	0.4779
夏耕	1640	1546	0.4778
张怀	57	36	0.4777
黄奇帆	8314	8198	0.4776
刘山	265	215	0.4775
吴云	413	352	0.4774
西哈努克	2338	2237	0.4774
何勇	5096	4984	0.4773
刘济	204	160	0.4772
亚西尔·阿拉法特	178	137	0.4772
西蒙尼	133	98	0.4772
包宜鑫	520	453	0.4771
于毅	80	54	0.477
英格玛	80	54	0.477
孙原	75	50	0.4769
李易	539	471	0.4769
王野	154	116	0.4768
孙斌	498	432	0.4768
凯姆	85	58	0.4767
毛选	85	58	0.4767
李博	825	746	0.4765
张锐	536	468	0.4765
刘欢	2660	2556	0.4764
李嘉诚	3215	3108	0.4764
伏羲	1354	1263	0.4761
刘冰	962	879	0.4761
阿农	70	46	0.4761
李青山	284	232	0.476
林觉民	816	737	0.476
登盛	261	211	0.4758
碧泉	41	24	0.4757
费罗	41	24	0.4757
麦岭镇	41	24	0.4757
任军	220	174	0.4757
马健	779	701	0.4756
秦刚	2882	2776	0.4756
科特布斯	453	389	0.4754
尼古拉斯	388	328	0.4754
甘茨	125	91	0.4754
郭伟	1445	1352	0.4753
汪小菲	282	230	0.4753
张森	435	372	0.4753
菲戈	210	165	0.4753
马汉	210	165	0.4753
周旦	34	19	0.4752
吕奇	34	19	0.4752
莫恩	34	19	0.4752
古波斯	34	19	0.4752
何文田	34	19	0.4752
波尔图市	34	19	0.4752
弗朗哥	95	66	0.4751
苏伟	1641	1545	0.475
布朗	4915	4801	0.4749
李浩	1560	1465	0.4748
顾拜旦	485	419	0.4748
张剑飞	2200	2098	0.4748
李威	632	559	0.4747
赵旭日	484	418	0.4746
何冰	765	687	0.4746
佛曲	14	6	0.4746
卓子	14	6	0.4746
埃尔米拉	14	6	0.4746
孙邦	14	6	0.4746
巴泽	14	6	0.4746
李园	112	80	0.4746
永才	14	6	0.4746
永恩	14	6	0.4746
皮金	14	6	0.4746
符生	14	6	0.4746
穆云	14	6	0.4746
石杨镇	14	6	0.4746
贵霜	14	6	0.4746
苏桐	14	6	0.4746
董俊	112	80	0.4746
白舍镇	14	6	0.4746
李官镇	14	6	0.4746
明爱会	14	6	0.4746
诺克斯堡	14	6	0.4746
阿奎拉	14	6	0.4746
奥尔德伯里	14	6	0.4746
艾迪德	14	6	0.4746
拉佩尔	14	6	0.4746
飞燕草	14	6	0.4746
凌日法	14	6	0.4746
泰米尔文	14	6	0.4746
罗汉岩	14	6	0.4746
罗波镇	14	6	0.4746
贝尔市	14	6	0.4746
岩溪镇	14	6	0.4746
许天来	258	208	0.4745
周广	65	42	0.4745
陈楚	65	42	0.4745
梁龙	84	57	0.4741
胡季强	580	509	0.474
王征	462	397	0.474
鲍伊	290	237	0.474
张捷	2494	2389	0.4739
陈天文	217	171	0.4739
索科尔	557	487	0.4739
金锋	144	107	0.4738
杨金生	236	188	0.4738
路国贤	1733	1635	0.4738
巴迪	246	197	0.4738
刘表	19	9	0.4737
士乃	19	9	0.4737
楚怀王	19	9	0.4737
梅钦	19	9	0.4737
赵宋	19	9	0.4737
里耶镇	19	9	0.4737
萨拉查	19	9	0.4737
阿莱尔	19	9	0.4737
扎瓦乡	19	9	0.4737
高朗乡	19	9	0.4737
圣米歇尔	19	9	0.4737
冠礼	74	49	0.4737
茅以升	352	294	0.4736
赵林	425	362	0.4734
张宏	838	757	0.4733
莱科宁	324	268	0.4732
泰戈尔	744	666	0.4731
姜伟	1193	1103	0.4731
武定路	52	32	0.473
圣君	52	32	0.473
孝庄	52	32	0.473
亚伯特	52	32	0.473
潘金莲	189	146	0.4729
陈敏薰	94	65	0.4728
朱德群	254	204	0.4727
刘集乡	56	35	0.4727
伊拉哈镇	56	35	0.4727
张殿华	150	112	0.4726
海蒂	105	74	0.4726
查理斯	105	74	0.4726
大贤	69	45	0.4725
林思齐	48	29	0.4725
威图	48	29	0.4725
屈原	3499	3387	0.4724
海因克斯	656	581	0.4723
张冲	172	131	0.4722
谢立功	679	603	0.4722
金达莱	205	160	0.4721
王冬胜	468	402	0.4721
罗比尼奥	484	417	0.4718
沙勒	60	38	0.4718
王传福	909	825	0.4717
陈伟殷	4404	4288	0.4716
亨特拉尔	319	263	0.4716
谢国梁	1059	971	0.4715
罗昌平	142	105	0.4715
郭爽	1467	1371	0.4715
王丰	400	338	0.4714
何刚	1920	1818	0.4714
加德士	83	56	0.4714
谷饶镇	37	21	0.4714
杨越	37	21	0.4714
吴严严	37	21	0.4714
爱阿华	37	21	0.4714
曼莫汉·辛格	805	724	0.4713
李江	2100	1996	0.4712
沙马	135	99	0.4712
江诗丹顿	116	83	0.4712
巴拉德	78	52	0.4712
文澜阁	88	60	0.4711
山本一太	88	60	0.4711
李金华	2188	2083	0.471
陈冠任	221	174	0.4709
黄博文	382	321	0.4707
费希尔	571	499	0.4705
杨春	592	519	0.4705
潘江	194	150	0.4705
古托	64	41	0.4705
雷文	64	41	0.4705
仲宫镇	64	41	0.4705
李天一	410	347	0.4704
黄月	73	48	0.4704
杨绛	1028	940	0.4703
曾省权	202	157	0.4701
李向阳	654	578	0.4699
管碧玲	906	821	0.4697
黎元洪	325	268	0.4696
海德拉巴	121	87	0.4695
德拉克马	363	303	0.4694
李绍德	504	435	0.4694
哈素海	154	115	0.4693
陈抗	109	77	0.4693
李庆	648	572	0.4693
高斌	349	290	0.4692
徐信正	468	401	0.4692
比尔斯	140	103	0.4691
王普	1929	1825	0.469
欧晋德	311	255	0.469
铁木尔·达瓦买提	389	327	0.469
黄荣	450	384	0.469
安格尔	68	44	0.4688
胡忠信	68	44	0.4688
江一燕	200	155	0.4688
王国强	2308	2200	0.4688
李玉	826	743	0.4687
李善	103	72	0.4687
张新华	347	288	0.4687
韩雪	287	233	0.4686
李康生	334	276	0.4686
杜兰戈州	82	55	0.4686
刘宇一	82	55	0.4686
李敏	3784	3667	0.4686
董超	298	243	0.4685
陈光	1151	1059	0.4685
李庆华	712	633	0.4685
周放	498	429	0.4685
阿德尔	265	213	0.4684
周文重	1800	1697	0.4684
蒋科	92	63	0.4683
桑德罗	146	108	0.4682
刘为民	6871	6746	0.4682
阿翔	175	133	0.4682
苏波	2248	2140	0.4682
高枫	358	298	0.4681
雷诺阿	139	102	0.4679
杨晓红	225	177	0.4679
王阳明	679	601	0.4678
希利	234	185	0.4678
张惠	493	424	0.4677
凯琳	97	67	0.4676
巴斯托斯	97	67	0.4676
张弦	55	34	0.4675
仲达乡	55	34	0.4675
菲舍尔	1004	915	0.4675
卢作孚	652	575	0.4675
伊玛目	284	230	0.4675
张庭	40	23	0.4673
毛科	40	23	0.4673
泰民	40	23	0.4673
斯坦曼	368	307	0.4673
徐华凤	152	113	0.4672
吕蒙	51	31	0.4672
尼贝尔	51	31	0.4672
熙宁	59	37	0.4672
袁野	525	454	0.4671
孔庆东	283	229	0.4671
